date,machine,next_date,signal_up_up_up,signal_right,signal_low_convergence_right,signal_score,next_day_bullish,next_day_close,evaluated
2026-08-04,073,2026-08-05,False,False,False,0,False,-2933.0,True
2026-08-05,073,2026-08-06,False,False,False,0,True,862.0,True
2026-08-06,073,2026-08-07,False,True,True,2,False,-16178.0,True
2026-08-07,073,2026-08-08,True,True,True,3,True,4248.0,True
2026-08-08,073,2026-08-09,True,True,False,2,True,23058.0,True
2026-08-09,073,2026-08-10,False,False,False,0,False,-6133.0,True
2026-08-10,073,2026-08-11,False,False,False,0,True,58125.0,True
2026-08-11,073,2026-08-12,False,False,False,0,True,1207.0,True
2026-08-12,073,2026-08-13,False,False,False,0,False,-4800.0,True
2026-08-13,073,2026-08-14,False,False,False,0,True,14655.0,True
2026-08-14,073,2026-08-15,False,False,False,0,False,-5867.0,True
2026-08-15,073,2026-08-16,False,False,False,0,False,-13867.0,True
2026-08-16,073,2026-08-17,False,True,True,2,True,5603.0,True
2026-08-17,073,2026-08-18,False,False,False,0,False,-395.0,True
2026-08-18,073,2026-08-19,False,True,True,2,True,4978.0,True
2026-08-19,073,2026-08-20,False,False,False,0,False,-13772.0,True
2026-08-20,073,2026-08-21,False,False,False,0,False,-15111.0,True
2026-08-21,073,2026-08-22,False,False,False,0,False,-11556.0,True
2026-08-22,073,2026-08-23,False,False,False,0,True,8276.0,True
2026-08-23,073,2026-08-24,True,False,False,1,False,-4622.0,True
2026-08-24,073,2026-08-25,False,True,True,2,True,1724.0,True
2026-08-25,073,2026-08-26,True,True,True,3,False,-18133.0,True
2026-06-27,074,2026-06-28,False,True,True,2,True,13457.0,True
2026-06-28,074,2026-06-29,False,False,False,0,True,11599.0,True
2026-06-29,074,2026-06-30,False,False,False,0,False,-7289.0,True
2026-06-30,074,2026-07-01,False,False,False,0,True,4655.0,True
2026-07-01,074,2026-07-02,True,False,False,1,False,-4978.0,True
2026-07-02,074,2026-07-03,False,False,False,0,True,30000.0,True
2026-07-03,074,2026-07-04,False,False,False,0,False,-2844.0,True
2026-07-04,074,2026-07-05,False,False,False,0,False,-6400.0,True
2026-07-05,074,2026-07-06,False,False,False,0,False,-6578.0,True
2026-07-06,074,2026-07-07,False,False,False,0,False,-26043.0,True
2026-07-07,074,2026-07-08,False,False,False,0,False,-2044.0,True
2026-07-08,074,2026-07-09,False,False,False,0,False,-2667.0,True
2026-07-09,074,2026-07-10,False,False,False,0,True,16612.0,True
2026-07-10,074,2026-07-11,False,False,False,0,False,-18133.0,True
2026-07-11,074,2026-07-12,False,False,False,0,False,-444.0,True
2026-07-12,074,2026-07-13,False,False,False,0,True,6549.0,True
2026-07-13,074,2026-07-14,False,False,False,0,False,-6532.0,True
2026-07-14,074,2026-07-15,False,True,True,2,False,-2756.0,True
2026-07-15,074,2026-07-16,False,False,False,0,True,862.0,True
2026-07-16,074,2026-07-17,False,False,False,0,False,-9244.0,True
2026-07-17,074,2026-07-18,False,False,False,0,False,-28851.0,True
2026-07-18,074,2026-07-19,False,False,False,0,False,-32468.0,True
2026-07-19,074,2026-07-20,True,True,True,3,False,-21702.0,True
2026-07-20,074,2026-07-21,False,True,True,2,False,-8533.0,True
2026-07-21,074,2026-07-22,False,False,False,0,True,11207.0,True
2026-07-22,074,2026-07-23,False,False,False,0,False,-4267.0,True
2026-07-23,074,2026-07-24,False,False,False,0,False,-20426.0,True
2026-07-24,074,2026-07-25,True,True,False,2,True,345.0,True
2026-07-25,074,2026-07-26,False,True,True,2,False,-3022.0,True
2026-07-26,074,2026-07-27,False,False,False,0,True,1638.0,True
2026-07-27,074,2026-07-28,False,False,False,0,False,-7289.0,True
2026-07-28,074,2026-07-29,False,False,False,0,False,-6756.0,True
2026-07-29,074,2026-07-30,True,True,True,3,True,16207.0,True
2026-07-30,074,2026-07-31,True,True,False,2,True,22314.0,True
2026-07-31,074,2026-08-01,False,False,False,0,True,5862.0,True
2026-08-01,074,2026-08-02,False,False,False,0,False,-1422.0,True
2026-08-02,074,2026-08-03,False,False,False,0,False,-7467.0,True
2026-08-03,074,2026-08-04,True,True,True,3,True,7931.0,True
2026-08-04,074,2026-08-05,False,False,False,0,True,27521.0,True
2026-08-05,074,2026-08-06,False,False,False,0,False,-4178.0,True
2026-08-06,074,2026-08-07,False,False,False,0,False,-444.0,True
2026-08-07,074,2026-08-08,False,False,False,0,True,13097.0,True
2026-08-08,074,2026-08-09,False,False,False,0,False,-2756.0,True
2026-08-09,074,2026-08-10,False,True,True,2,True,13966.0,True
2026-08-10,074,2026-08-11,False,False,False,0,False,-2133.0,True
2026-08-11,074,2026-08-12,False,False,False,0,False,-1867.0,True
2026-08-12,074,2026-08-13,False,False,False,0,False,-9067.0,True
2026-08-13,074,2026-08-14,False,False,False,0,True,12586.0,True
2026-08-14,074,2026-08-15,False,True,True,2,True,2759.0,True
2026-08-15,074,2026-08-16,False,False,False,0,True,8793.0,True
2026-08-16,074,2026-08-17,False,False,False,0,False,-11200.0,True
2026-08-17,074,2026-08-18,False,False,False,0,False,-15526.0,True
2026-08-18,074,2026-08-19,False,False,False,0,False,-14123.0,True
2026-08-19,074,2026-08-20,False,True,False,1,True,5677.0,True
2026-08-20,074,2026-08-21,False,False,False,0,True,7586.0,True
2026-08-21,074,2026-08-22,False,False,False,0,False,-19200.0,True
2026-08-22,074,2026-08-23,False,False,False,0,False,-10311.0,True
2026-08-23,074,2026-08-24,False,False,False,0,True,12069.0,True
2026-08-24,074,2026-08-25,True,True,False,2,False,-1511.0,True
2026-08-25,074,2026-08-26,False,True,True,2,True,3966.0,True
2026-06-27,075,2026-06-28,False,True,False,1,True,17893.0,True
2026-06-28,075,2026-06-29,False,False,False,0,False,-10471.0,True
2026-06-29,075,2026-06-30,True,True,True,3,True,23058.0,True
2026-06-30,075,2026-07-01,False,False,False,0,True,2241.0,True
2026-07-01,075,2026-07-02,False,False,False,0,False,-2311.0,True
2026-07-02,075,2026-07-03,False,True,True,2,True,15620.0,True
2026-07-03,075,2026-07-04,False,False,False,0,False,-10044.0,True
2026-07-04,075,2026-07-05,False,False,False,0,False,-1778.0,True
2026-07-05,075,2026-07-06,False,False,False,0,False,-3911.0,True
2026-07-06,075,2026-07-07,False,False,False,0,True,2414.0,True
2026-07-07,075,2026-07-08,False,False,False,0,True,12414.0,True
2026-07-08,075,2026-07-09,False,False,False,0,True,9310.0,True
2026-07-09,075,2026-07-10,False,False,False,0,False,-4089.0,True
2026-07-10,075,2026-07-11,False,False,False,0,True,1034.0,True
2026-07-11,075,2026-07-12,False,False,False,0,True,7931.0,True
2026-07-12,075,2026-07-13,False,False,False,0,True,2743.0,True
2026-07-13,075,2026-07-14,False,True,True,2,False,-5946.0,True
2026-07-14,075,2026-07-15,False,False,False,0,True,1034.0,True
2026-07-15,075,2026-07-16,False,True,True,2,False,-2044.0,True
2026-07-16,075,2026-07-17,False,False,False,0,False,-15467.0,True
2026-07-17,075,2026-07-18,True,True,True,3,False,-11911.0,True
2026-07-18,075,2026-07-19,False,True,True,2,True,5690.0,True
2026-07-19,075,2026-07-20,False,False,False,0,True,16379.0,True
2026-07-20,075,2026-07-21,True,True,True,3,True,29504.0,True
2026-07-21,075,2026-07-22,False,False,False,0,True,13448.0,True
2026-07-22,075,2026-07-23,False,False,False,0,True,4828.0,True
2026-07-23,075,2026-07-24,True,True,True,3,True,28264.0,True
2026-07-24,075,2026-07-25,False,False,False,0,False,-4800.0,True
2026-07-25,075,2026-07-26,False,False,False,0,True,5862.0,True
2026-07-26,075,2026-07-27,False,False,False,0,False,-3378.0,True
2026-07-27,075,2026-07-28,False,False,False,0,False,-533.0,True
2026-07-28,075,2026-07-29,False,False,False,0,True,14310.0,True
2026-07-29,075,2026-07-30,False,False,False,0,False,-622.0,True
2026-07-30,075,2026-07-31,False,False,False,0,False,-10133.0,True
2026-07-31,075,2026-08-01,False,False,False,0,True,14628.0,True
2026-08-01,075,2026-08-02,False,False,False,0,False,-6933.0,True
2026-08-02,075,2026-08-03,False,False,False,0,False,-4444.0,True
2026-08-03,075,2026-08-04,True,True,False,2,True,948.0,True
2026-08-04,075,2026-08-05,False,False,False,0,True,7672.0,True
2026-08-05,075,2026-08-06,False,False,False,0,False,-4356.0,True
2026-08-06,075,2026-08-07,False,True,True,2,False,-10844.0,True
2026-08-07,075,2026-08-08,False,False,False,0,False,-19640.0,True
2026-08-08,075,2026-08-09,False,False,False,0,True,4828.0,True
2026-08-09,075,2026-08-10,False,True,True,2,True,22810.0,True
2026-08-10,075,2026-08-11,False,False,False,0,True,12893.0,True
2026-08-11,075,2026-08-12,False,True,True,2,True,13276.0,True
2026-08-12,075,2026-08-13,False,False,False,0,False,-13156.0,True
2026-08-13,075,2026-08-14,False,False,False,0,True,14655.0,True
2026-08-14,075,2026-08-15,False,False,False,0,True,13103.0,True
2026-08-15,075,2026-08-16,False,False,False,0,True,16860.0,True
2026-08-16,075,2026-08-17,False,False,False,0,True,6466.0,True
2026-08-17,075,2026-08-18,False,False,False,0,False,-3991.0,True
2026-08-18,075,2026-08-19,False,False,False,0,True,6000.0,True
2026-08-19,075,2026-08-20,False,False,False,0,True,5197.0,True
2026-08-20,075,2026-08-21,False,False,False,0,False,-10311.0,True
2026-08-21,075,2026-08-22,False,False,False,0,True,8103.0,True
2026-08-22,075,2026-08-23,False,False,False,0,False,-16711.0,True
2026-08-23,075,2026-08-24,False,False,False,0,False,-1244.0,True
2026-08-24,075,2026-08-25,False,True,True,2,True,259.0,True
2026-08-25,075,2026-08-26,False,False,False,0,False,-11378.0,True
2026-06-27,076,2026-06-28,False,True,True,2,True,22393.0,True
2026-06-28,076,2026-06-29,False,False,False,0,True,17893.0,True
2026-06-29,076,2026-06-30,True,True,True,3,False,-8978.0,True
2026-06-30,076,2026-07-01,False,True,True,2,True,22810.0,True
2026-07-01,076,2026-07-02,False,False,False,0,False,-7200.0,True
2026-07-02,076,2026-07-03,False,False,False,0,False,-11378.0,True
2026-07-03,076,2026-07-04,True,False,False,1,True,2414.0,True
2026-07-04,076,2026-07-05,True,True,False,2,True,14655.0,True
2026-07-05,076,2026-07-06,False,False,False,0,False,-622.0,True
2026-07-06,076,2026-07-07,False,False,False,0,True,4224.0,True
2026-07-07,076,2026-07-08,False,False,False,0,True,29231.0,True
2026-07-08,076,2026-07-09,False,False,False,0,False,-1333.0,True
2026-07-09,076,2026-07-10,False,False,False,0,True,8448.0,True
2026-07-10,076,2026-07-11,False,True,True,2,False,-1067.0,True
2026-07-11,076,2026-07-12,False,False,False,0,True,16034.0,True
2026-07-12,076,2026-07-13,False,False,False,0,True,4956.0,True
2026-07-13,076,2026-07-14,False,False,False,0,False,-8829.0,True
2026-07-14,076,2026-07-15,False,False,False,0,True,18966.0,True
2026-07-15,076,2026-07-16,False,False,False,0,False,-2400.0,True
2026-07-16,076,2026-07-17,False,False,False,0,False,-12089.0,True
2026-07-17,076,2026-07-18,False,False,False,0,True,517.0,True
2026-07-18,076,2026-07-19,False,False,False,0,False,-20426.0,True
2026-07-19,076,2026-07-20,False,False,False,0,False,-10311.0,True
2026-07-20,076,2026-07-21,False,False,False,0,False,-7644.0,True
2026-07-21,076,2026-07-22,True,False,False,1,True,2069.0,True
2026-07-22,076,2026-07-23,False,True,True,2,False,-2311.0,True
2026-07-23,076,2026-07-24,False,False,False,0,True,5517.0,True
2026-07-24,076,2026-07-25,False,False,False,0,False,-5067.0,True
2026-07-25,076,2026-07-26,False,True,True,2,False,-14044.0,True
2026-07-26,076,2026-07-27,False,True,True,2,False,-7111.0,True
2026-07-27,076,2026-07-28,False,True,True,2,False,-5156.0,True
2026-07-28,076,2026-07-29,True,True,True,3,True,26410.0,True
2026-07-29,076,2026-07-30,False,False,False,0,True,4483.0,True
2026-07-30,076,2026-07-31,False,False,False,0,False,-7289.0,True
2026-07-31,076,2026-08-01,False,False,False,0,False,-11911.0,True
2026-08-01,076,2026-08-02,False,True,True,2,False,-6844.0,True
2026-08-02,076,2026-08-03,False,False,False,0,True,6207.0,True
2026-08-03,076,2026-08-04,False,False,False,0,True,19587.0,True
2026-08-04,076,2026-08-05,False,False,False,0,False,-3644.0,True
2026-08-05,076,2026-08-06,False,False,False,0,False,-1867.0,True
2026-08-06,076,2026-08-07,False,False,False,0,False,-8622.0,True
2026-08-07,076,2026-08-08,False,False,False,0,False,-7072.0,True
2026-08-08,076,2026-08-09,False,True,True,2,True,1293.0,True
2026-08-09,076,2026-08-10,False,False,False,0,False,-356.0,True
2026-08-10,076,2026-08-11,False,False,False,0,True,4052.0,True
2026-08-11,076,2026-08-12,False,False,False,0,False,-22979.0,True
2026-08-12,076,2026-08-13,True,True,True,3,False,-11556.0,True
2026-08-13,076,2026-08-14,False,True,True,2,False,-15064.0,True
2026-08-14,076,2026-08-15,False,True,True,2,False,-8711.0,True
2026-08-15,076,2026-08-16,False,True,True,2,True,35938.0,True
2026-08-16,076,2026-08-17,False,False,False,0,False,-8533.0,True
2026-08-17,076,2026-08-18,False,False,False,0,True,3144.0,True
2026-08-18,076,2026-08-19,True,True,True,3,False,-6184.0,True
2026-08-19,076,2026-08-20,True,True,True,3,True,45561.0,True
2026-08-20,076,2026-08-21,False,False,False,0,True,1897.0,True
2026-08-21,076,2026-08-22,False,False,False,0,True,4655.0,True
2026-08-22,076,2026-08-23,False,False,False,0,True,5690.0,True
2026-08-23,076,2026-08-24,False,False,False,0,True,5086.0,True
2026-08-24,076,2026-08-25,False,False,False,0,False,-13333.0,True
2026-08-25,076,2026-08-26,False,False,False,0,True,12397.0,True
2026-06-27,077,2026-06-28,False,False,False,0,False,-39438.0,True
2026-06-28,077,2026-06-29,True,True,True,3,True,15321.0,True
2026-06-29,077,2026-06-30,False,False,False,0,True,4310.0,True
2026-06-30,077,2026-07-01,False,False,False,0,False,-7556.0,True
2026-07-01,077,2026-07-02,False,False,False,0,False,-5511.0,True
2026-07-02,077,2026-07-03,False,False,False,0,False,-6222.0,True
2026-07-03,077,2026-07-04,False,False,False,0,True,14138.0,True
2026-07-04,077,2026-07-05,False,True,True,2,False,-444.0,True
2026-07-05,077,2026-07-06,False,True,True,2,True,6466.0,True
2026-07-06,077,2026-07-07,False,False,False,0,True,690.0,True
2026-07-07,077,2026-07-08,False,False,False,0,False,-10311.0,True
2026-07-08,077,2026-07-09,False,False,False,0,True,21570.0,True
2026-07-09,077,2026-07-10,False,False,False,0,False,-13689.0,True
2026-07-10,077,2026-07-11,True,False,False,1,True,15000.0,True
2026-07-11,077,2026-07-12,False,True,True,2,False,-13867.0,True
2026-07-12,077,2026-07-13,False,False,False,0,False,-14795.0,True
2026-07-13,077,2026-07-14,True,True,True,3,True,13805.0,True
2026-07-14,077,2026-07-15,False,False,False,0,False,-6844.0,True
2026-07-15,077,2026-07-16,False,False,False,0,False,-14578.0,True
2026-07-16,077,2026-07-17,False,True,True,2,False,-8178.0,True
2026-07-17,077,2026-07-18,False,False,False,0,False,-26043.0,True
2026-07-18,077,2026-07-19,True,False,False,1,True,1379.0,True
2026-07-19,077,2026-07-20,False,True,True,2,True,12586.0,True
2026-07-20,077,2026-07-21,False,False,False,0,False,-2311.0,True
2026-07-21,077,2026-07-22,False,True,True,2,True,8448.0,True
2026-07-22,077,2026-07-23,False,False,False,0,False,-17778.0,True
2026-07-23,077,2026-07-24,False,False,False,0,False,-444.0,True
2026-07-24,077,2026-07-25,False,True,True,2,False,-18133.0,True
2026-07-25,077,2026-07-26,False,False,False,0,False,-11745.0,True
2026-07-26,077,2026-07-27,True,False,False,1,False,-11556.0,True
2026-07-27,077,2026-07-28,False,False,False,0,True,2241.0,True
2026-07-28,077,2026-07-29,False,False,False,0,False,-4889.0,True
2026-07-29,077,2026-07-30,False,False,False,0,True,3362.0,True
2026-07-30,077,2026-07-31,False,False,False,0,False,-9244.0,True
2026-07-31,077,2026-08-01,False,False,False,0,False,-11556.0,True
2026-08-01,077,2026-08-02,False,True,True,2,True,3362.0,True
2026-08-02,077,2026-08-03,False,False,False,0,True,6552.0,True
2026-08-03,077,2026-08-04,True,True,True,3,True,18843.0,True
2026-08-04,077,2026-08-05,False,False,False,0,False,-3289.0,True
2026-08-05,077,2026-08-06,False,False,False,0,False,-178.0,True
2026-08-06,077,2026-08-07,False,False,False,0,False,-711.0,True
2026-08-07,077,2026-08-08,False,False,False,0,False,-20987.0,True
2026-08-08,077,2026-08-09,False,False,False,0,False,-24766.0,True
2026-08-09,077,2026-08-10,False,False,False,0,True,23846.0,True
2026-08-10,077,2026-08-11,False,True,True,2,True,5690.0,True
2026-08-11,077,2026-08-12,False,False,False,0,False,-3022.0,True
2026-08-12,077,2026-08-13,False,False,False,0,True,603.0,True
2026-08-13,077,2026-08-14,False,False,False,0,False,-6044.0,True
2026-08-14,077,2026-08-15,False,False,False,0,False,-13333.0,True
2026-08-15,077,2026-08-16,True,False,False,1,True,22562.0,True
2026-08-16,077,2026-08-17,False,True,True,2,False,-3822.0,True
2026-08-17,077,2026-08-18,False,False,False,0,True,1485.0,True
2026-08-18,077,2026-08-19,True,True,True,3,True,15808.0,True
2026-08-19,077,2026-08-20,False,False,False,0,False,-1711.0,True
2026-08-20,077,2026-08-21,False,False,False,0,True,6034.0,True
2026-08-21,077,2026-08-22,False,True,True,2,True,5345.0,True
2026-08-22,077,2026-08-23,False,False,False,0,False,-12267.0,True
2026-08-23,077,2026-08-24,True,False,False,1,False,-4267.0,True
2026-08-24,077,2026-08-25,False,True,False,1,False,-1067.0,True
2026-08-25,077,2026-08-26,False,False,False,0,False,-10667.0,True
